id, ganhou
78697, True
78698, True
78699, False
78700, True
78701, True
78702, False
78703, True
78704, True
78705, True
78706, False
78707, True
78708, False
78709, True
78710, True
78711, False
78712, True
78713, True
78714, True
78715, False
78716, True
78717, True
78718, False
78719, True
78720, False
78721, True
78722, False
78723, False
78724, False
78725, True
78726, True
78727, True
78728, False
78729, True
78730, False
78731, True
78732, False
78733, True
78734, True
78735, True
78736, True
78737, False
78738, False
78739, True
78740, False
78741, True
78742, True
78743, True
78744, True
78745, True
78746, True
78747, False
78748, True
78749, True
78750, False
78751, True
78752, True
78753, True
78754, True
78755, False
78756, True
78757, True
78758, True
78759, True
78760, False
78761, False
78762, True
78763, True
78764, False
78765, True
78766, True
78767, False
78768, True
78769, True
78770, True
78771, False
78772, True
78773, False
78774, True
78775, False
78776, True
78777, False
78778, True
78779, True
78780, True
78781, True
78782, True
78783, True
78784, True
78785, True
78786, True
78787, True
78788, False
78789, False
78790, True
78791, True
78792, False
78793, True
78794, False
78795, True
78796, False
78797, True
78798, False
78799, True
78800, False
78801, True
78802, False
78803, False
78804, True
78805, False
78806, True
78807, True
78808, False
78809, True
78810, False
78811, True
78812, True
78813, True
78814, True
78815, True
78816, False
78817, True
78818, False
78819, True
78820, True
78821, True
78822, True
78823, True
78824, True
78825, True
78826, False
78827, True
78828, False
78829, False
78830, True
78831, True
78832, True
78833, False
78834, False
78835, True
78836, True
78837, True
78838, True
78839, True
78840, True
78841, True
78842, False
78843, False
78844, True
78845, True
78846, True
78847, False
78848, True
78849, True
78850, False
78851, True
78852, False
78853, False
78854, True
78855, True
78856, True
78857, True
78858, True
78859, False
78860, False
78861, True
78862, True
78863, True
78864, True
78865, True
78866, True
78867, False
78868, True
78869, False
78870, True
78871, True
78872, False
78873, True
78874, False
78875, True
78876, True
78877, True
78878, True
78879, True
78880, False
78881, True
78882, True
78883, False
78884, False
78885, True
78886, True
78887, True
78888, True
78889, False
78890, False
78891, False
78892, False
78893, True
78894, True
78895, True
78896, True
78897, False
78898, False
78899, True
78900, True
78901, False
78902, False
78903, True
78904, True
78905, False
78906, True
78907, False
78908, True
78909, True
78910, False
78911, False
78912, True
78913, True
78914, True
78915, False
78916, True
78917, True
78918, False
78919, True
78920, True
78921, True
78922, False
78923, False
78924, True
78925, False
78926, True
78927, True
78928, True
78929, True
78930, False
78931, False
78932, True
78933, True
78934, True
78935, True
78936, True
78937, False
78938, True
78939, True
78940, True
78941, False
78942, True
78943, True
78944, True
78945, True
78946, True
78947, True
78948, False
78949, False
78950, True
78951, True
78952, False
78953, True
78954, False
78955, True
78956, True
78957, True
78958, True
78959, True
78960, True
78961, True
78962, True
78963, True
78964, True
78965, True
78966, True
78967, False
78968, True
78969, True
78970, True
78971, True
78972, True
78973, False
78974, True
78975, False
78976, False
78977, True
78978, False
78979, False
78980, True
78981, False
78982, True
78983, True
78984, False
78985, False
78986, True
78987, False
78988, True
78989, True
78990, True
78991, False
78992, True
78993, False
78994, True
78995, False
78996, False
78997, True
78998, False
78999, True
79000, True
79001, False
79002, True
79003, True
79004, False
79005, False
79006, True
79007, True
79008, True
79009, False
79010, True
79011, False
79012, True
79013, True
79014, True
79015, True
79016, False
79017, False
79018, True
79019, False
79020, True
79021, True
79022, True
79023, True
79024, True
79025, True
79026, False
79027, True
79028, True
79029, False
79030, False
79031, False
79032, True
79033, True
79034, True
79035, True
79036, True
79037, True
79038, False
79039, True
79040, True
79041, False
79042, True
79043, False
79044, True
79045, True
79046, True
79047, True
79048, True
79049, True
79050, True
79051, True
79052, True
79053, True
79054, True
79055, False
79056, True
79057, True
79058, False
79059, False
79060, False
79061, False
79062, True
79063, True
79064, True
79065, True
79066, False
79067, True
79068, True
79069, False
79070, True
79071, True
79072, True
79073, True
79074, False
79075, True
79076, True
79077, True
79078, True
79079, True
79080, False
79081, True
79082, True
79083, False
79084, False
79085, False
79086, False
79087, False
79088, True
79089, False
79090, True
79091, True
79092, True
79093, True
79094, True
79095, True
79096, True
79097, True
79098, True
79099, True
79100, False
79101, True
79102, True
79103, False
79104, False
79105, False
79106, False
79107, True
79108, False
79109, True
79110, True
79111, True
79112, True
79113, True
79114, True
79115, True
79116, False
79117, True
79118, True
79119, True
79120, False
79121, False
79122, True
79123, True
79124, True
79125, True
79126, True
79127, True
79128, False
79129, True
79130, True
79131, True
79132, True
79133, True
79134, False
79135, False
79136, False
79137, True
79138, False
79139, False
79140, False
79141, False
79142, True
79143, False
79144, True
79145, False
79146, False
79147, False
79148, True
79149, True
79150, True
79151, True
79152, True
79153, True
79154, False
79155, True
79156, False
79157, True
79158, True
79159, True
79160, True
79161, True
79162, True
79163, True
79164, True
79165, True
79166, False
79167, True
79168, True
79169, True
79170, True
79171, False
79172, True
79173, True
79174, True
79175, True
79176, False
79177, True
79178, False
79179, True
79180, True
79181, True
79182, False
79183, False
79184, False
79185, True
79186, True
79187, False
79188, True
79189, False
79190, True
79191, True
79192, True
79193, True
79194, False
79195, True
79196, False
79197, False
79198, True
79199, False
79200, False
79201, True
79202, True
79203, False
79204, True
79205, True
79206, True
79207, True
79208, True
79209, False
79210, True
79211, True
79212, True
79213, True
79214, True
79215, True
79216, False
79217, True
79218, True
79219, True
79220, True
79221, True
79222, True
79223, False
79224, True
79225, True
79226, True
79227, False
79228, True
79229, True
79230, False
79231, True
79232, True
79233, True
79234, True
79235, True
79236, True
79237, False
79238, True
79239, False
79240, True
79241, True
79242, True
79243, False
79244, True
79245, True
79246, False
79247, True
79248, True
79249, True
79250, True
79251, True
79252, False
79253, True
79254, True
79255, True
79256, False
79257, True
79258, True
79259, True
79260, True
79261, True
79262, True
79263, False
79264, True
79265, False
79266, True
79267, True
79268, False
79269, False
79270, False
79271, False
79272, False
79273, True
79274, False
79275, True
79276, False
79277, False
79278, True
79279, True
79280, False
79281, True
79282, True
79283, True
79284, True
79285, False
79286, False
79287, True
79288, True
79289, True
79290, False
79291, False
79292, False
79293, False
79294, True
79295, True
79296, True
79297, True
79298, False
79299, True
79300, True
79301, False
79302, True
79303, False
79304, True
79305, True
79306, True
79307, True
79308, True
79309, True
79310, False
79311, True
79312, True
79313, True
79314, True
79315, True
79316, False
79317, True
79318, False
79319, True
79320, True
79321, True
79322, False
79323, True
79324, True
79325, True
79326, True
79327, True
79328, False
79329, False
79330, True
79331, False
79332, True
79333, False
79334, False
79335, True
79336, True
79337, False
79338, True
79339, False
79340, True
79341, True
79342, True
79343, False
79344, False
79345, False
79346, False
79347, False
79348, False
79349, False
79350, False
79351, True
79352, False
79353, False
79354, False
79355, True
79356, False
79357, False
79358, True
79359, True
79360, True
79361, True
79362, False
79363, False
79364, True
79365, False
79366, True
79367, True
79368, True
79369, False
79370, False
79371, True
79372, True
79373, True
79374, True
79375, True
79376, True
79377, True
79378, True
79379, True
79380, True
79381, True
79382, True
79383, False
79384, True
79385, True
79386, True
79387, False
79388, True
79389, True
79390, True
79391, False
79392, True
79393, True
79394, False
79395, True
79396, True
79397, True
79398, True
79399, True
79400, False
79401, True
79402, False
79403, True
79404, False
79405, False
79406, False
79407, True
79408, True
79409, True
79410, False
79411, True
79412, True
79413, True
79414, False
79415, True
79416, True
79417, True
79418, True
79419, True
79420, False
79421, True
79422, False
79423, True
79424, False
79425, True
79426, True
79427, True
79428, True
79429, True
79430, True
79431, True
79432, False
79433, False
79434, True
79435, True
79436, True
79437, False
79438, True
79439, True
79440, False
79441, True
79442, False
79443, True
79444, True
79445, True
79446, True
79447, False
79448, True
79449, True
79450, True
79451, False
79452, False
79453, True
79454, True
79455, False
79456, False
79457, True
79458, True
79459, False
79460, False
79461, True
79462, False
79463, True
79464, False
79465, True
79466, False
79467, False
79468, True
79469, False
79470, True
79471, True
79472, True
79473, True
79474, True
79475, False
79476, True
79477, True
79478, False
79479, True
79480, True
79481, True
79482, True
79483, True
79484, True
79485, False
79486, True
79487, False
79488, False
79489, True
79490, False
79491, True
79492, False
79493, True
79494, True
79495, False
79496, True
79497, True
79498, False
79499, True
79500, True
79501, True
79502, True
79503, False
79504, False
79505, True
79506, False
79507, True
79508, False
79509, True
79510, True
79511, True
79512, True
79513, True
79514, False
79515, True
79516, True
79517, True
79518, True
79519, False
79520, True
79521, True
79522, False
79523, True
79524, True
79525, True
79526, True
79527, False
79528, False
79529, False
79530, False
79531, False
79532, True
79533, True
79534, True
79535, False
79536, True
79537, False
79538, True
79539, False
79540, True
79541, True
79542, True
79543, True
79544, True
79545, False
79546, True
79547, True
79548, False
79549, False
79550, False
79551, False
79552, True
79553, False
79554, True
79555, True
79556, True
79557, False
79558, False
79559, True
79560, True
79561, True
79562, True
79563, False
79564, True
79565, True
79566, False
79567, False
79568, True
79569, False
79570, True
79571, True
79572, True
79573, False
79574, True
79575, True
79576, False
79577, False
79578, True
79579, True
79580, False
79581, True
79582, True
79583, True
79584, False
79585, True
79586, True
79587, True
79588, False
79589, True
79590, True
79591, False
79592, False
79593, True
79594, True
79595, True
79596, True
79597, True
79598, True
79599, True
79600, False
79601, False
79602, False
79603, True
79604, True
79605, False
79606, True
79607, False
79608, True
79609, False
79610, True
79611, False
79612, True
79613, False
79614, False
79615, False
79616, True
79617, True
79618, True
79619, True
79620, True
79621, True
79622, True
79623, False
79624, False
79625, False
79626, False
79627, False
79628, True
79629, True
79630, False
79631, True
79632, True
79633, True
79634, True
79635, True
79636, True
79637, True
79638, True
79639, True
79640, True
79641, True
79642, True
79643, True
79644, False
79645, True
79646, False
79647, True
79648, True
79649, False
79650, True
79651, True
79652, True
79653, True
79654, True
79655, True
79656, False
79657, False
79658, False
79659, False
79660, False
79661, True
79662, True
79663, True
79664, True
79665, True
79666, True
79667, False
79668, True
79669, False
79670, True
79671, True
79672, False
79673, False
79674, False
79675, True
79676, False
79677, True
79678, True
79679, True
79680, True
79681, False
79682, True
79683, True
79684, True
79685, True
79686, True
79687, True
79688, False
79689, True
79690, False
79691, True
79692, False
79693, True
79694, True
79695, False
79696, False
79697, True
79698, False
79699, False
79700, False
79701, True
79702, True
79703, True
79704, False
79705, False
79706, True
79707, False
79708, True
79709, True
79710, True
79711, True
79712, True
79713, True
79714, True
79715, True
79716, True
79717, False
79718, True
79719, False
79720, True
79721, True
79722, False
79723, False
79724, True
79725, False
79726, False
79727, True
79728, False
79729, False
79730, False
79731, True
79732, True
79733, True
79734, True
79735, True
79736, True
79737, False
79738, True
79739, False
79740, True
79741, True
79742, True
79743, True
79744, True
79745, True
79746, True
79747, True
79748, False
79749, False
79750, True
79751, False
79752, True
79753, False
79754, False
79755, True
79756, True
79757, True
79758, True
79759, True
79760, True
79761, True
79762, True
79763, True
79764, False
79765, False
79766, True
79767, False
79768, False
79769, True
79770, True
79771, True
79772, True
79773, True
79774, True
79775, True
79776, False
79777, True
79778, True
79779, True
79780, False
79781, True
79782, True
79783, True
79784, False
79785, True
79786, True
79787, True
79788, True
79789, True
79790, False
79791, False
79792, True
79793, True
79794, True
79795, False
79796, True
79797, False
79798, True
79799, True
79800, True
79801, True
79802, True
79803, True
79804, False
79805, True
79806, True
79807, False
79808, True
79809, True
79810, True
79811, True
79812, True
79813, True
79814, False
79815, False
79816, False
79817, True
79818, True
79819, False
79820, False
79821, False
79822, False
79823, True
79824, True
79825, True
79826, True
79827, False
79828, True
79829, True
79830, True
79831, False
79832, False
79833, True
79834, True
79835, False
79836, True
79837, True
79838, True
79839, True
79840, True
79841, False
79842, True
79843, True
79844, False
79845, True
79846, False
79847, False
79848, False
79849, True
79850, True
79851, True
79852, True
79853, False
79854, True
79855, True
79856, True
79857, True
79858, False
79859, False
79860, False
79861, False
79862, True
79863, True
79864, True
79865, True
79866, True
79867, True
79868, True
79869, True
79870, False
79871, False
79872, False
79873, True
79874, False
79875, True
79876, True
79877, True
79878, True
79879, True
79880, False
79881, True
79882, True
79883, True
79884, False
79885, False
79886, True
79887, False
79888, True
79889, True
79890, True
79891, False
79892, True
79893, True
79894, True
79895, True
79896, False
79897, True
79898, True
79899, False
79900, True
79901, True
79902, True
79903, True
79904, True
79905, False
79906, True
79907, True
79908, True
79909, True
79910, True
79911, True
79912, True
79913, False
79914, True
79915, True
79916, True
79917, False
79918, True
79919, True
79920, True
79921, True
79922, True
79923, True
79924, True
79925, True
79926, True
79927, True
79928, True
79929, True
79930, True
79931, False
79932, True
79933, True
79934, True
79935, True
79936, True
79937, True
79938, False
79939, False
79940, False
79941, False
79942, True
79943, True
79944, True
79945, True
79946, False
79947, False
79948, False
79949, False
79950, True
79951, True
79952, True
79953, False
79954, True
79955, False
79956, False
79957, True
79958, False
79959, False
79960, True
79961, True
79962, True
79963, False
79964, True
79965, True
79966, True
79967, False
79968, False
79969, True
79970, True
79971, True
79972, True
79973, True
79974, True
79975, False
79976, False
79977, True
79978, True
79979, False
79980, False
79981, True
79982, False
79983, True
79984, True
79985, True
79986, True
79987, False
79988, False
79989, True
79990, True
79991, False
79992, True
79993, False
79994, True
79995, False
79996, False
79997, True
79998, True
79999, False
80000, True
80001, True
80002, False
80003, False
80004, True
80005, False
80006, True
80007, True
80008, False
80009, True
80010, True
80011, True
80012, True
80013, True
80014, True
80015, False
80016, False
80017, True
80018, True
80019, True
80020, False
80021, False
80022, True
80023, True
80024, True
80025, True
80026, True
80027, False
80028, True
80029, True
80030, False
80031, True
80032, False
80033, True
80034, False
80035, True
80036, False
80037, False
80038, True
80039, True
80040, True
80041, False
80042, True
80043, True
80044, False
80045, False
80046, False
80047, True
80048, True
80049, False
80050, True
80051, True
80052, True
80053, False
80054, True
80055, True
80056, True
80057, False
80058, True
80059, True
80060, True
80061, True
80062, False
80063, True
80064, True
80065, False
80066, True
80067, False
80068, True
80069, True
80070, True
80071, False
80072, True
80073, True
80074, True
80075, True
80076, True
80077, True
80078, True
80079, True
80080, True
80081, True
80082, True
80083, True
80084, False
80085, False
80086, False
80087, True
80088, True
80089, True
80090, True
80091, False
80092, True
80093, False
80094, True
80095, False
80096, True
80097, False
80098, True
80099, True
80100, True
80101, True
80102, True
80103, True
80104, True
80105, True
80106, False
80107, True
80108, True
80109, False
80110, True
80111, True
80112, False
80113, True
80114, True
80115, True
80116, False
80117, True
80118, True
80119, True
80120, True
80121, True
80122, True
80123, True
80124, True
80125, True
80126, False
80127, True
80128, True
80129, True
80130, False
80131, True
80132, True
80133, True
80134, False
80135, False
80136, True
80137, True
80138, False
80139, True
80140, True
80141, False
80142, True
80143, False
80144, True
80145, True
80146, False
80147, True
80148, True
80149, True
80150, True
80151, True
80152, False
80153, False
80154, True
80155, True
80156, True
80157, False
80158, True
80159, False
80160, True
80161, False
80162, True
80163, True
80164, True
80165, True
80166, True
80167, False
80168, False
80169, True
80170, True
80171, True
80172, False
80173, False
80174, False
80175, False
80176, True
80177, False
80178, True
80179, False
80180, True
80181, False
80182, False
80183, False
80184, True
80185, False
80186, False
80187, True
80188, False
80189, False
80190, True
80191, False
80192, True
80193, False
80194, True
80195, False
80196, True
80197, True
80198, True
80199, False
80200, False
80201, True
80202, False
80203, False
80204, True
80205, False
80206, True
80207, True
80208, True
80209, True
80210, True
80211, False
80212, True
80213, False
80214, False
80215, True
80216, True
80217, False
80218, True
80219, False
80220, False
80221, True
80222, False
80223, True
80224, True
80225, True
80226, True
80227, False
80228, False
80229, False
80230, True
80231, False
80232, True
80233, False
80234, False
80235, False
80236, False
80237, False
80238, True
80239, False
80240, True
80241, False
80242, True
80243, False
80244, False
80245, True
80246, True
80247, True
80248, False
80249, True
80250, True
80251, True
80252, True
80253, True
80254, True
80255, True
80256, True
80257, True
80258, True
80259, True
80260, False
80261, True
80262, True
80263, True
80264, False
80265, True
80266, False
80267, False
80268, True
80269, True
80270, True
80271, False
80272, True
80273, True
80274, True
80275, True
80276, True
80277, False
80278, True
80279, True
80280, False
80281, True
80282, True
80283, False
80284, True
80285, True
80286, False
80287, True
80288, False
80289, True
80290, True
80291, True
80292, True
80293, True
80294, True
80295, True
80296, True
80297, False
80298, True
80299, False
80300, True
80301, False
80302, False
80303, False
80304, True
80305, True
80306, True
80307, False
80308, True
80309, True
80310, False
80311, False
80312, True
80313, True
80314, True
80315, True
80316, False
80317, True
80318, True
80319, True
80320, False
80321, True
80322, False
80323, False
80324, False
80325, False
80326, True
80327, False
80328, True
80329, False
80330, False
80331, True
80332, True
80333, False
80334, False
80335, True
80336, True
80337, True
80338, False
80339, True
80340, True
80341, False
80342, True
80343, True
80344, True
80345, True
80346, False
80347, True
80348, False
80349, True
80350, True
80351, False
80352, True
80353, True
80354, True
80355, False
80356, False
80357, False
80358, True
80359, False
80360, False
80361, True
80362, True
80363, False
80364, True
80365, True
80366, False
80367, True
80368, True
80369, True
80370, True
80371, False
80372, True
80373, False
80374, True
80375, False
80376, False
80377, False
80378, True
80379, False
80380, True
80381, True
80382, False
80383, True
80384, True
80385, True
80386, False
80387, True
80388, True
80389, False
80390, True
80391, True
80392, True
80393, True
80394, True
80395, True
80396, True
80397, False
80398, True
80399, True
80400, True
80401, True
80402, True
80403, True
80404, False
80405, False
80406, True
80407, True
80408, True
80409, False
80410, False
80411, True
80412, True
80413, True
80414, True
80415, True
80416, False
80417, True
80418, True
80419, False
80420, True
80421, False
80422, False
80423, False
80424, True
80425, False
80426, True
80427, True
80428, False
80429, True
80430, True
80431, True
80432, True
80433, False
80434, True
80435, False
80436, True
80437, True
80438, True
80439, True
80440, False
80441, False
80442, True
80443, True
80444, False
80445, True
80446, True
80447, False
80448, False
80449, True
80450, True
80451, True
80452, False
80453, True
80454, True
80455, True
80456, False
80457, False
80458, True
80459, True
80460, True
80461, True
80462, True
80463, True
80464, False
80465, True
80466, False
80467, False
80468, False
80469, False
80470, True
80471, True
80472, True
80473, True
80474, True
80475, False
80476, False
80477, True
80478, False
80479, False
80480, False
80481, True
80482, False
80483, True
80484, False
80485, True
80486, False
80487, False
80488, False
80489, False
80490, True
80491, False
80492, True
80493, True
80494, True
80495, False
80496, False
80497, False
80498, True
80499, False
80500, False
80501, True
80502, True
80503, True
80504, True
80505, False
80506, False
80507, True
80508, False
80509, False
80510, True
80511, True
80512, True
80513, True
80514, True
80515, False
80516, True
80517, True
80518, False
80519, True
80520, False
80521, True
80522, True
80523, False
80524, True
80525, True
80526, False
80527, True
80528, True
80529, True
80530, False
80531, True
80532, True
80533, True
80534, True
80535, True
80536, True
80537, False
80538, True
80539, True
80540, True
80541, False
80542, True
80543, False
80544, True
80545, True
80546, True
80547, False
80548, False
80549, False
80550, True
80551, False
80552, True
80553, False
80554, False
80555, True
80556, True
80557, True
80558, True
80559, False
80560, True
80561, False
80562, False
80563, True
80564, False
80565, True
80566, False
80567, True
80568, True
80569, False
80570, True
80571, False
80572, True
80573, True
80574, False
80575, True
80576, False
80577, False
80578, False
80579, True
80580, True
80581, True
80582, False
80583, True
80584, True
80585, True
80586, False
80587, False
80588, True
80589, True
80590, True
80591, True
80592, True
80593, True
80594, True
80595, False
80596, True
80597, True
80598, False
80599, True
80600, True
80601, False
80602, True
80603, True
80604, True
80605, True
80606, True
80607, True
80608, True
80609, True
80610, True
80611, True
80612, True
80613, False
80614, True
80615, True
80616, False
80617, False
80618, True
80619, False
80620, True
80621, False
80622, False
80623, False
80624, False
80625, True
80626, True
80627, True
80628, True
80629, True
80630, False
80631, False
80632, True
80633, True
80634, True
80635, True
80636, True
80637, False
80638, False
80639, True
80640, True
80641, True
80642, False
80643, False
80644, True
80645, True
80646, True
80647, False
80648, False
80649, False
80650, True
80651, True
80652, True
80653, False
80654, True
80655, True
80656, True
80657, True
80658, False
80659, True
80660, True
80661, False
80662, True
80663, True
80664, True
80665, False
80666, True
80667, False
80668, True
80669, True
80670, False
80671, True
80672, False
80673, True
80674, False
80675, False
80676, True
80677, False
80678, False
80679, True
80680, True
80681, True
80682, False
80683, True
80684, True
80685, True
80686, True
80687, True
80688, True
80689, False
80690, True
80691, True
80692, True
80693, False
80694, False
80695, True
80696, True
80697, True
80698, True
80699, True
80700, False
80701, True
80702, False
80703, False
80704, False
80705, False
80706, False
80707, True
80708, True
80709, False
80710, False
80711, True
80712, True
80713, False
80714, True
80715, True
80716, False
80717, True
80718, True
80719, False
80720, False
80721, True
80722, False
80723, True
80724, False
80725, True
80726, True
80727, True
80728, True
80729, True
80730, True
80731, True
80732, True
80733, True
80734, True
80735, True
80736, True
80737, True
80738, False
80739, False
80740, True
80741, True
80742, True
80743, True
80744, True
80745, True
80746, True
80747, False
80748, True
80749, True
80750, True
80751, True
80752, False
80753, True
80754, True
80755, True
80756, True
80757, False
80758, True
80759, False
80760, False
80761, False
80762, True
80763, False
80764, True
80765, True
80766, False
80767, True
80768, True
80769, False
80770, True
80771, True
80772, True
80773, True
80774, True
80775, True
80776, True
80777, True
80778, False
80779, True
80780, True
80781, True
80782, True
80783, True
80784, True
80785, False
80786, True
80787, False
80788, True
80789, False
80790, False
80791, True
80792, False
80793, True
80794, True
80795, False
80796, False
80797, False
80798, False
80799, True
80800, True
80801, True
80802, True
80803, True
80804, False
80805, True
80806, True
80807, False
80808, False
80809, True
80810, False
80811, True
80812, False
80813, True
80814, False
80815, True
80816, False
80817, True
80818, False
80819, True
80820, True
80821, True
80822, True
80823, True
80824, True
80825, True
80826, True
80827, True
80828, True
80829, False
80830, True
80831, False
80832, True
80833, True
80834, True
80835, True
80836, False
80837, False
80838, False
80839, False
80840, True
80841, True
80842, True
80843, True
80844, False
80845, True
80846, True
80847, True
80848, False
80849, True
80850, False
80851, False
80852, True
80853, True
80854, True
80855, True
80856, True
80857, True
80858, False
80859, False
80860, True
80861, False
80862, True
80863, False
80864, True
80865, True
80866, True
80867, True
80868, True
80869, True
80870, False
80871, False
80872, True
80873, True
80874, True
80875, True
80876, True
80877, True
80878, True
80879, True
80880, False
80881, True
80882, False
80883, True
80884, True
80885, True
80886, False
80887, False
80888, True
80889, False
80890, True
80891, True
80892, False
80893, True
80894, True
80895, True
80896, True
80897, True
80898, False
80899, True
80900, False
80901, True
80902, True
80903, True
80904, False
80905, True
80906, True
80907, True
80908, True
80909, True
80910, True
80911, True
80912, True
80913, False
80914, False
80915, True
80916, True
80917, True
80918, True
80919, False
80920, True
80921, True
80922, False
80923, False
80924, False
80925, True
80926, True
80927, True
80928, True
80929, True
80930, False
80931, False
80932, True
80933, False
80934, False
80935, True
80936, False
80937, True
80938, True
80939, True
80940, True
80941, True
80942, True
80943, True
80944, True
80945, False
80946, True
80947, True
80948, True
80949, False
80950, True
80951, True
80952, True
80953, True
80954, False
80955, True
80956, False
80957, False
80958, True
80959, True
80960, True
80961, True
80962, True
80963, False
80964, True
80965, False
80966, False
80967, True
80968, True
80969, False
80970, True
80971, False
80972, True
80973, False
80974, False
80975, False
80976, False
80977, False
80978, True
80979, True
80980, True
80981, True
80982, True
80983, False
80984, True
80985, True
80986, False
80987, False
80988, True
80989, False
80990, True
80991, True
80992, True
80993, True
80994, False
80995, False
80996, True
80997, False
80998, True
80999, True
81000, True
81001, True
81002, True
81003, True
81004, False
81005, True
81006, True
81007, True
81008, False
81009, True
81010, True
81011, True
81012, False
81013, True
81014, False
81015, False
81016, True
81017, False
81018, False
81019, True
81020, True
81021, False
81022, True
81023, True
81024, False
81025, True
81026, True
81027, True
81028, True
81029, True
81030, False
81031, True
81032, False
81033, False
81034, True
81035, False
81036, True
81037, True
81038, True
81039, False
81040, True
81041, True
81042, False
81043, True
81044, True
81045, False
81046, True
81047, True
81048, False
81049, True
81050, True
81051, True
81052, False
81053, False
81054, True
81055, True
81056, True
81057, True
81058, True
81059, True
81060, True
81061, True
81062, False
81063, False
81064, True
81065, True
81066, True
81067, True
81068, True
81069, True
81070, True
81071, True
81072, True
81073, True
81074, False
81075, True
81076, True
81077, True
81078, False
81079, True
81080, False
81081, False
81082, True
81083, False
81084, True
81085, True
81086, False
81087, True
81088, True
81089, True
81090, True
81091, False
81092, True
81093, True
81094, True
81095, False
81096, True
81097, False
81098, True
81099, True
81100, True
81101, True
81102, True
81103, True
81104, True
81105, True
81106, True
81107, True
81108, True
81109, True
81110, False
81111, False
81112, True
81113, True
81114, True
81115, False
81116, True
81117, True
81118, False
81119, True
81120, False
81121, True
81122, True
81123, False
81124, True
81125, True
81126, True
81127, False
81128, True
81129, False
81130, True
81131, False
81132, True
81133, True
81134, False
81135, False
81136, True
81137, True
81138, False
81139, True
81140, True
81141, True
81142, True
81143, True
81144, True
81145, False
81146, False
81147, True
81148, True
81149, True
81150, True
81151, True
81152, True
81153, True
81154, True
81155, False
81156, False
81157, False
81158, True
81159, False
81160, True
81161, True
81162, True
81163, True
81164, True
81165, True
81166, False
81167, True
81168, True
81169, True
81170, True
81171, False
81172, True
81173, True
81174, True
81175, True
81176, True
81177, False
81178, True
81179, False
81180, True
81181, True
81182, False
81183, True
81184, True
81185, False
81186, True
81187, False
81188, True
81189, True
81190, True
81191, False
81192, True
81193, False
81194, True
81195, True
81196, False
81197, False
81198, True
81199, True
81200, False
81201, True
81202, True
81203, True
81204, True
81205, True
81206, False
81207, True
81208, True
81209, True
81210, False
81211, True
81212, True
81213, False
81214, True
81215, True
81216, False
81217, True
81218, False
81219, True
81220, True
81221, False
81222, True
81223, False
81224, True
81225, False
81226, True
81227, True
81228, False
81229, False
81230, True
81231, False
81232, False
81233, True
81234, False
81235, False
81236, False
81237, True
81238, True
81239, True
81240, False
81241, True
81242, True
81243, True
81244, False
81245, False
81246, True
81247, False
81248, True
81249, True
81250, True
81251, False
81252, True
81253, True
81254, True
81255, False
81256, True
81257, True
81258, True
81259, True
81260, False
81261, False
81262, False
81263, False
81264, False
81265, True
81266, True
81267, True
81268, True
81269, True
81270, True
81271, False
81272, True
81273, True
81274, False
81275, True
81276, True
81277, True
81278, True
81279, True
81280, False
81281, True
81282, True
81283, True
81284, True
81285, True
81286, False
81287, True
81288, True
81289, True
81290, True
81291, True
81292, True
81293, False
81294, True
81295, False
81296, True
81297, True
81298, True
81299, True
81300, True
81301, True
81302, True
81303, True
81304, True
81305, True
81306, False
81307, True
81308, True
81309, False
81310, True
81311, True
81312, True
81313, True
81314, True
81315, True
81316, False
81317, True
81318, True
81319, False
81320, True
81321, True
81322, False
81323, True
81324, True
81325, True
81326, True
81327, True
81328, True
81329, True
81330, True
81331, False
81332, True
81333, True
81334, False
81335, True
81336, False
81337, False
81338, True
81339, True
81340, True
81341, False
81342, True
81343, True
81344, False
81345, True
81346, False
81347, True
81348, False
81349, True
81350, False
81351, False
81352, True
81353, True
81354, True
81355, True
81356, True
81357, True
81358, False
81359, True
81360, True
81361, False
81362, False
81363, False
81364, False
81365, False
81366, True
81367, True
81368, True
81369, True
81370, True
81371, True
81372, True
81373, True
81374, True
81375, True
81376, False
81377, True
81378, False
81379, False
81380, False
81381, True
81382, False
81383, True
81384, True
81385, False
81386, True
81387, True
81388, True
81389, True
81390, False
81391, False
81392, True
81393, True
81394, False
81395, True
81396, True
81397, False
81398, True
81399, True
81400, True
81401, False
81402, True
81403, False
81404, False
81405, True
81406, False
81407, True
81408, False
81409, False
81410, True
81411, True
81412, False
81413, True
81414, True
81415, False
81416, True
81417, True
81418, True
81419, True
81420, True
81421, True
81422, False
81423, True
81424, True
81425, False
81426, True
81427, True
81428, True
81429, False
81430, True
81431, True
81432, False
81433, True
81434, True
81435, True
81436, False
81437, True
81438, True
81439, True
81440, False
81441, False
81442, False
81443, True
81444, True
81445, False
81446, True
81447, True
81448, False
81449, True
81450, True
81451, True
81452, False
81453, True
81454, True
81455, True
81456, True
81457, False
81458, True
81459, False
81460, True
81461, True
81462, True
81463, False
81464, False
81465, True
81466, False
81467, True
81468, True
81469, True
81470, True
81471, False
81472, False
81473, True
81474, False
81475, True
81476, True
81477, False
81478, True
81479, True
81480, True
81481, False
81482, True
81483, True
81484, False
81485, True
81486, True
81487, False
81488, False
81489, True
81490, True
81491, True
81492, False
81493, True
81494, False
